646704e41d246e557da24b5fb7b6bc232be009;2;1.0;1;1.0
457113784a8d7f26217a449b457aee40d9ecda17;1;1.0;1;1.0
58957933dcbaf4f66b2739b9c2febd3827b217eb;2;1.0;1;1.0
30126762c75269ea44bbbd5a07dcc9524684decf;None;None;2;1.0
16912345f33c129c292e8176de40f8d5fe380ef2;2;1.0;1;1.0
6891106a845582ead3087286273b778316c378;2;1.0;1;1.0
9017479a6d0a84db3316d3c3f46ee8fdf7c4c57;1;0.8;1;1.0
6563941f88f866c2236335c094d76f85974b29f;2;1.0;1;1.0
119655754e712efccf4025f28b76e1c4d63252610;2;1.0;1;1.0
53433801f8ab2d490a495d91eebecb3aaf7be3af;2;1.0;1;1.0
48648614baadf84c8d06d890f8d7ec23314a393c;2;1.0;1;1.0
9473393653a4d34bffb5a311a7232a9a8ee9e05;2;1.0;1;1.0
63985654a0c90c9e23e3591e3a23c5b503f694;1;1.0;1;1.0
30041655761847e201170435ec07da4d420ad19;2;1.0;1;1.0
14647663582a243b10bffc3774b99afea47efcab1;2;1.0;1;1.0
6222522329ad8fe8a43a3306bda78372ff2b986;1;1.0;1;1.0
1110710238fde5d9610e7445a12ea83a64d1f4a;None;None;1;1.0
968512ac7e8f18c82061fdead3f0e378aa2864;2;1.0;1;1.0
17103177913574c4917d55e8989bd6186e43a72a2;2;1.0;1;1.0
318464753488b6900a0e2d9bac118e0c1621e2c7;2;1.0;1;1.0
2607718c25ccd4b8f0e3c883c87aeb04510c32c;2;1.0;1;1.0
1440986952ee61e5e5951aba473786aee9d509a64;2;1.0;1;1.0
167529665e538c299e9a3c13b0ffdfdec3af42a0;2;1.0;1;1.0
2526879281777785532979d3f19f2189ad30a900;2;1.0;1;1.0
22864139121ec6571a99c981701f6c93139ef5a0;2;1.0;1;1.0
2356691c79eb0748302a11c1912bebbb7a32898;2;1.0;1;1.0
12846054e52e25f4a8589e32544237d8cf891f36;2;1.0;1;1.0
746571add5a42dd036dbd259539d83465f56b6;None;None;2;1.0
852466897a64e00ca998eb10928043c58e309a36;2;1.0;1;1.0
24577656232a38d13af18d9e122618ad30d9431b;2;1.0;1;1.0
2517389264c3758fa50042323dafda5f93ba9244;2;1.0;1;1.0
3806317311617c55df8061a40967cffa1430f684;2;1.0;1;1.0
3656375f1fe540b7f565daac9c88821f1d3a33b;1;1.0;1;1.0
45315335f28b5eb7729f08291805e06b20ac87;None;None;None;None
45749637aac37886e62ff068d038f81dd767a172;2;1.0;1;1.0
41224103d47c8f3ec40c7cc2965fabd938fd515;2;1.0;1;1.0
1279470263aebd899be4d5a0ec7b09811dbea803;1;0.8;3;1.0
1934784297c0163dc0fe46e660aed4a88a4443123;2;1.0;1;1.0
38561430911780a36e7ff9bd59c822c8add90236;2;0.8;3;1.0
3548008948b3e7f935025117e5e1f6dc0205114;2;1.0;1;1.0
417744830546e5ae1c45dbedd79225754a92fa13;2;1.0;1;1.0
368905618adfd50d0c528e5eea12717800e5674;2;1.0;1;1.0
6051810c35eb4d9c94300a16fbfd17f2469e5d;2;1.0;1;1.0
167329694490e1e829f7dcf170a99170ee678bb6c;2;1.0;1;1.0
37266897197734dd646761bcb35f66ba08d22a31;2;1.0;1;1.0
2644979938470c14385c6c702dc7dcc8d7fc44e;1;1.0;2;1.0
447152689a63394de767aaf6818daa7a1c2e6b2;1;1.0;2;1.0
1485082cf4f0970fe85e545194aeb9b5dd82ee1;1;1.0;1;1.0
31198603133066b7c56b648450223153e873153;2;0.8;1;1.0
3447768eb9eedef23c827243fd567701ee77608;2;1.0;1;1.0
324045219774d62ddad5a8ce3ae48894df1ac6aa;2;1.0;1;1.0
1903338432c33096931a998567b3038d4b84c8f1d;2;1.0;1;1.0
11071257839e0fd03c322427be967cd5144c57c1;1;1.0;1;1.0
8751115b50a04e648c4eb7cdda4d14d82e361f6;1;1.0;1;1.0
204353736d424f7e6e9090c934c75165c4a41f21;2;1.0;1;1.0
42850272b07cf4f9c4fd9b1f5a41a3a03103ca92;2;1.0;1;1.0
41676223bdb0d75c20e80f3b4637612be78bca83;2;1.0;1;1.0
238257530eca1215542ce94debeb6e0086be5dce;2;1.0;1;1.0
812943600658d46a72f170dc72bee95cbfcbaa0a;2;0.8;1;1.0
3858091ea8ec6627d05380d462856ea1602d5db;1;1.0;1;1.0
2537366d84ed226057d733b740eeac53b248866;2;1.0;1;1.0
4084981720b11dcb26ddb5f9302d33de66aa189c;2;1.0;1;1.0
488081330b78e2bbd72331ee2c412e7b0cf03ef;1;1.0;1;1.0
20056479bb119ed754767ec29770ebe438d1fab6;2;1.0;1;1.0
986200241c72771d8f663102e19d603eca63005;2;1.0;1;1.0
10310333060e7c0fa2bfa86bf012179b3dec7a64;2;0.8;1;1.0
2079751974428d616b183c287e8ca4eef5012979;2;0.8;2;1.0
31486446d1f6e871289840994a918ec1c9af5153;2;1.0;1;1.0
16414346a8c7c502a13b6310407aa42c1dc581e;2;1.0;1;1.0
7134943d1c79153e5ca74617008e1254dd3faae;2;1.0;1;1.0
74116782bef08eaad41816e363a90f543d3226bc;2;1.0;1;1.0
30905307749eed226efd148242366b81f8bdfa80;2;1.0;2;1.0
18145475edf5c8e23b8d39b6bbd330383ef7593e;1;1.0;1;1.0
20381049e18ba0b670658b83ffdda30f73d63227;2;1.0;1;1.0
14687549c58ee391e0a1444af5f9d263762a34e;2;1.0;1;1.0
31214608ff4448f002d4bb23cb13d0937fddd07;2;1.0;1;1.0
52847635950064617ee776679e88ee6fad9b6a;1;1.0;1;1.0
16841020d42aedf35a60ff97a6a4d0ce7a97f94a;2;1.0;1;1.0
6073829e5d422803e405b8d72dae06933276e6a;1;0.8;1;1.0
50414585abd734f7bbc8b05773692a821b97db75;2;1.0;1;1.0
947473673c788c1d1bdcf574cc24822f0b7b16b;2;1.0;1;1.0
10548692bc0de4eb9c5b87c59d655f1796d2cda6;2;1.0;1;1.0
103767327e0e4ef76f602c4a7ad84b8611a1943f6;2;1.0;1;1.0
983284244fdb0c497089e4c48e664ed98c98169b;2;1.0;1;1.0
5833345453ef949695dbf6dfc126055c97392b33;2;1.0;1;1.0
288425ce92cf68ac2bb1ce2d29659c4fe7d48c;2;1.0;1;1.0
748079828c0015d07257299f7f6536fbbfa6efe;2;1.0;1;1.0
4134379b0d1180c9570c6b4a8de78922bc7c746;2;1.0;1;1.0
39817271c1199df9928ba6a4ecaa4908942433b1;2;1.0;1;1.0
8738931414ce43e2ad6ea4e58e28d119888d6332;2;1.0;1;1.0
5275394444271194fd6198afb34cce92a8ee747e;2;1.0;1;1.0
2889752b67de0ca658e68c26da4e670a6b331c0;2;1.0;1;1.0
912115f2eb1378e296d7a915bffe5a5ba38f64;1;0.8;1;1.0
26417921483464e2efb50cdaedba559c8051b140;2;1.0;1;1.0
188458161228301880b84236f7a435993040ce20;2;1.0;1;1.0
1087494362283caf175f0f9b024b9af7e58e59b0e;2;1.0;1;1.0
152653442f974fad28ef6d8db02e920f5b17a1d04;2;1.0;1;1.0
38505528862ef140e75a40f6820957e1e9ed7c9c;2;1.0;1;1.0
31090859c73b3363fb69cfccc5a970d9097d317;2;1.0;1;1.0
12344599046a28062772bfe3c216ad42e4482ebbe;2;1.0;1;1.0
105764964f9b77206ab7038f9b91ad28885c1214;1;1.0;1;1.0
36494739b18902e58ef528fd510aaaed9bfd34f;2;1.0;1;1.0
3062351625c88ff8e2e6e02359be570b1f660da7;2;1.0;2;1.0
1350393326e563dfa7ce78487006ee70a434cd257;2;1.0;1;1.0
251153591b0760a51c14bd523729d45df12f509;1;1.0;1;1.0
393343875c770e6fce28f855e92f00c07bb261c;2;1.0;1;1.0
2572414d27cf39f8e64b2734007116fd397e725;2;1.0;1;1.0
1012063ff97f821352813888cf5573e864af044;2;1.0;2;1.0
5282816e57e262ffd33f9586a849ab180796287;2;1.0;1;1.0
5410667577e349281b5ab6a38430536f1997ff34;None;None;2;1.0
11456213980f9b7e59a5ff7d49930594d1491d8;1;1.0;1;1.0
8820553d438077b45ec3d44e20ba978c5d4b9e9;2;1.0;1;1.0
5603198647904dd1438df70c02e9fc7accdba6b;2;1.0;1;1.0
88545610af220f1d0fb1843d848567369beb8e;2;1.0;1;1.0
60467894e6a6deb6be594fbab80f1988e95c3264;2;1.0;1;1.0
57534450d5750a81a9ee43aefea02b61d0ab676;1;1.0;3;1.0
17039011633f68587f492a250728c71e50156c99f;2;0.8;2;1.0
87507024792ea81ac0b4ca60c6fc825fdba8f07;1;1.0;1;1.0
74124352cac76d076a350da0c7c2da2a5ea241f6;2;1.0;1;1.0
68349881849d92bff981b17a4f611f7ca11fe6bd;2;1.0;1;1.0
63448783bdad787dd970abf62b912c49abea4d5b;None;None;1;1.0
2282375d3e8400102ebc0fd93a8f23f7bdd6faf;2;1.0;1;1.0
295968990962cfe4807d8c77ed68c53fe6d1c4d;1;0.8;1;1.0
66690618ebf442986c738ec17762d4ef6920fd;2;1.0;1;1.0
2580869f9e57881df84761f9920c451aa63e417;2;1.0;1;1.0
887979f9500cc718926d2de173b857d89f85ee;2;1.0;1;1.0
353537038a2e7cbddebd1b373f71cba933e6a49;2;1.0;1;1.0
112300170b5004eb5933b72b999a36e8e08a62240;None;None;1;1.0
55442259bd9f21b1543bbbaddb3510eb6260a9ab;2;1.0;1;1.0
37643803b6cca5213e37c82f99da1a44ad31346;None;None;1;1.0
12658807514fe31f64b60eadf5ce60b5f03a36cf5;2;1.0;1;1.0
1438685510ae27873a970ededea65748b4c4cf3cd;2;1.0;1;1.0
188227287a96ee8a45706f76395b813b234c3c5d;2;1.0;1;1.0
23742336d0fc792a999c793330eaaf0d5a1bfc9;None;None;1;1.0
4621617816582ead36700603956e8cd7300819e3;1;1.0;3;1.0
451578678bdb12d155e556e315b720e980f35c87;2;1.0;1;1.0
62990696308ad5301aa320c0ac7cfa8a374ce3ba;1;1.0;1;1.0
53396985b03a13fd6d21717c0da1ef43fb98ceb;2;1.0;1;1.0
127894793bb2bdfd2b0928bd1be7f928c96d4a343;None;None;1;1.0
43665088a027d2cfbf6a1a2d43faeb143f9266;2;1.0;1;1.0
6477617339b266fac4a8cf6c3f4ec7b91c77e32f;2;1.0;2;1.0
346328f09b11dbfa051de53e2a93afd447a903;2;1.0;1;1.0
4082600586bd3b2ad817262138dad7f740c5a08;2;1.0;1;1.0
93340239a4eeac245130dcfc53fa74deeb049f;2;1.0;1;1.0
583334618a0bd193b6fed25b743e199cbc81152d;2;1.0;1;1.0
8370645f9a7a6bb6e88ba712fd2477ec8c0adfa;1;1.0;1;1.0
7944919b74b14806b5b38d1c6e8db4f3e910f99;2;1.0;1;1.0
23420381fbf9b87c7b7f427656494b033bc8b76;2;1.0;2;1.0
355851190eb4424a0d87a0db14599dcac534a09;None;None;1;1.0
45026690421cae328d6340d6bdfb17d353d5d9bf;2;1.0;1;1.0
1031862c8e87da68636227f1e39f2e8b7bb0c13;2;1.0;1;1.0
12149307c5027981d70f2ceec3c71c93e5ef91a5;1;1.0;1;1.0
128684652f9e9730046527ee8eeb26ebc8db7fdb6;2;1.0;1;1.0
10184725861bdb0fd6016cf7e394bbd2e3dbffd86;1;1.0;1;1.0
1175542684bac735437161f8257dc697680dd9b;1;1.0;1;1.0
330588794ad8a58593c97cb1da58113d96d3f50f;2;1.0;1;1.0
38323674d12155b7bcf910eeb5cc377117a8169f;2;1.0;3;1.0
21461977b191ffd056a9c90e61cdfcb7c6a828d8;None;None;3;1.0
256013663d922f6ec17d09fb843b4f96ba34f90;2;0.8;1;1.0
20024483c224cf78cfba944d4994b8e6ce47781e;2;1.0;1;1.0
45025981ed33df5d72473fe04d77e494115008d;1;1.0;1;1.0
108478222439782fea6f88dccae9a20986646cb70;2;1.0;1;1.0
455347376ea84c7a65a2967472254f16f0706de2;2;1.0;3;1.0
3325161996ca465bd57c8696f96c0f311c69d7d7;2;1.0;1;1.0
732876425f7e8376b2f61c872a088fc1b6b73e9f;2;1.0;1;1.0
210932526c033ae4df5ee064dfe3dbdec61f492;2;1.0;1;1.0
412491889d030164b0f7e74c65a88715718db77a;1;1.0;1;1.0
1368387404f064431fdcffb9226156f82eeae6c;2;1.0;1;1.0
80132759e8a295cdeb614d141919ffdc917191c;2;1.0;1;1.0
2267103075bb364100fb8fe6f86ae62eecd6dfe;2;1.0;1;1.0
2704213d41ac73e5627bb10f9bf7aaba5e450f2;2;0.8;1;1.0
597282250dbc58cde4f7c2820410236a79118a6a;2;1.0;1;1.0
3764442a64e2253c451a5009ac3ce3c619adaa4;1;1.0;2;1.0
30621056ba8d59dc7cbcc0a9ecf6f7178c56ebb1;2;1.0;2;1.0
45152395615bf63c89b830b4af2fad90e45b8de;2;1.0;1;1.0
100140304369fa40559a8985b9ce1c586a6ba85;1;0.8;1;1.0
419172874a62239a1883b28699078485a7d6b452;None;None;1;1.0
313010726174bfac03de2e2de5201a8fa4afdd9;2;1.0;1;1.0
80178147147bd417076c0da50b19b5b4af738d8;2;1.0;1;1.0
57956686a5a6300bce6a1857ed19aecb898d06;2;1.0;1;1.0
44759363310de15bdb426fd00ca5c19540e113cf;2;1.0;1;1.0
765972931bd81ca6b2327b28109024162f1ee69;1;1.0;2;1.0
22311013154336920a37d6dd89087fbecd44bc8b;2;1.0;1;1.0
922332fcd48624fc67da55675651db00a61683;2;1.0;1;1.0
314129faed79365fb1a05ddec68b661dd3c20c;2;1.0;2;1.0
68347891f5134b68fe5e7343f94f6bc06a4a57e7;2;1.0;1;1.0
77549564a3f5fc4c80ed4e1d2ab56d6299ef85be;2;1.0;2;1.0
406796371700af6f34704bf546fedab468b12be9;2;1.0;1;1.0
3068798b9dd8750c31ecd1adba1d47ddff96eaf;2;1.0;1;1.0
12761665cdbaf5b4bc168a9367a1afb483519078;2;1.0;1;1.0
243416076c3a112459eb400fe4251d8e91edbead;None;None;1;1.0
528200366af150a143e70b21d07e357bac8aa3c;2;1.0;1;1.0
1558829246c8ea1bd34b36b2a35efa28a130482b3;2;1.0;1;1.0
87043123c5d7b97a95de5843bae973545e0619a9;2;1.0;1;1.0
123253656563fe4c1a641e865c5f4fd43faa3751f;2;1.0;1;1.0
36453726aa17208605a8fc46a4f1557b18f66d98;2;1.0;1;1.0
53606373bbcabad291829464468e61e1bfbda3;2;1.0;1;1.0
363063144838b3799737be4a69758bef670cb7;1;0.8;1;1.0
1240603841de671c2a1c180765d89a75dad8d847;2;1.0;2;1.0
28937027b562575ff244c156b272c6ebeaa9a940;2;1.0;1;1.0
6059203780cb850b4e4810d0fc68a5fc7c956c23;2;1.0;1;1.0
48068894018db9ef74b2039bbe429df3c3807a36;2;1.0;1;1.0
13377501090342059dfa7bf6a97b1ead43b0273f2;1;1.0;2;1.0
83610574ca3fbe602628ca8384f438ab57273ef9;2;1.0;1;1.0
3910643326184632534e48c90e8bf77c41653f5;2;1.0;1;1.0
74115016bc7091f7b3e2dc96a6c92539d75a5d99;2;1.0;1;1.0
1368441a7cd5ecee9be8c148cce0899b7aa8cda;2;1.0;1;1.0
1368966db792a7ff60908711c53d6eff1b48cb9;1;0.8;1;1.0
35943475ef7900dbc5499203912dcde66aff8f49;2;1.0;1;1.0
3262453516fb885b4454b748b3624caa3a81c1fc;None;None;2;1.0
107369205b9a5313561ec59de7abd7cf667fbba4a;2;1.0;1;1.0
8010754f14fc678d52d22bd73c2cdd297c4bd46;2;1.0;1;1.0
406564569c48098bbe69818cdbb74a509069cdd4;2;1.0;1;1.0
319050024ed3e76fbdf030372939a031203fbd62;2;1.0;1;1.0
4511559382a9734bd91c55ef3023297b37725b8c;2;1.0;1;1.0
15676902be4abede76a924d4ed11853d68987f76;2;0.8;1;1.0
321380894b1ae730b118e1695ccfe824918aa27e;2;1.0;1;1.0
2282385dcb3aaac67f414aaa4f989a259e9c077;2;1.0;2;1.0
117915635c24157806fac8db74d0ae5dab71d26cd;2;0.8;2;1.0
15666443753129907c3a79d04d565d532d0570ac;2;1.0;1;1.0
5597455c2621f213816a91fcd7fa7c6f4cab639;1;0.8;1;1.0
54855114a56f96d3c6a89c51f5cbc2d87cb343eb;2;1.0;2;1.0
14644359720d8d51f93123d83b272f8c43e3de8c1;2;0.8;1;1.0
1251365375868a43b6b47c1c9661355ec22aaa07a;2;1.0;1;1.0
63256684dc464e90e5cab31df1b0ed478d7310c;1;1.0;1;1.0
30817759037a6336b335e0ea342b2b7708280960;2;1.0;1;1.0
7987620085be7b5c3369587e3277a02007e4830f;2;1.0;1;1.0
1352094a6036c1f612ccda86ad0a3cf5792402d;2;1.0;2;1.0
204046143a048f678e87d316f6f66a52811b7537;2;1.0;1;1.0
487636202e0ab959c60b66b055b6ecbf0ce41029;2;1.0;1;1.0
1368362048368519306cd652a4935bb161b88e4;2;1.0;1;1.0
66779966472f0aeb200245832a921263124987f;2;1.0;1;1.0
24633314267aa8faa8e37c65458bb423de82d8d3;2;1.0;1;1.0
12400584c2e35f1349d36576984c1b72508b2e70;1;1.0;3;1.0
890445623fd944bf5d137238638c4c1e8c7a4421;2;1.0;1;1.0
68056015ab76f3a75357ab9a2c2dff860232f38b;2;1.0;2;1.0
1054674831848b30768d167740b08811e0338fcc2;2;1.0;1;1.0
3005211931db64f4c592f6d5b4b5725fc28b774;2;1.0;1;1.0
27299977efc47a352e50e3fe527dfd0767f1dcbc;2;1.0;1;1.0
4382399877a2d36527ab97dbdbc19f85cf4605d4;1;1.0;1;1.0
105305001528d8ad2a0b315829f2d52e082194d92;2;1.0;1;1.0
28716936d4b1f52d703ceebb00a707d6c98977f;2;1.0;1;1.0
629904534cc8122e26bfc4a7e65a24c0d251eb1c;1;1.0;1;1.0
13407571f850f89e1417403c75bc6c981e312e9c;1;0.8;1;1.0
150691162f3ab22e64eeca8c4e1e74b1d3cea2e5f;2;1.0;1;1.0
2742246181c701bf44e8c972748dfcbcc63e33fd;2;0.8;1;1.0
576492710bea0cf6800c44e327a219e9e31043b;1;1.0;1;1.0
3524247a9f707db6543e2630099066fa454b0f0;1;1.0;2;1.0
24963224ac8465148761062308ec5feb2e5a246f;2;1.0;1;1.0
733482184ccc15fb4eb21c317d568aa7c7b2a4f;1;1.0;2;1.0
668664192afb4573476ae75d9d33cb149108510;2;1.0;2;1.0
3065157390fbcd0813e055f79cbedeff776ed110;2;1.0;3;1.0
132090082b1f1615a76b0132a541a295f62b5b4;2;1.0;1;1.0
1504664745ae785fecf757601cf0769b40d1254;2;1.0;1;1.0
78227566147117020fde0908b6bf3baa9854e892;2;1.0;3;1.0
1107145024c8fc4ca5471fa2ff1868a64c98e60c;1;1.0;1;1.0
13187007287c0d6756e43b8b23ac441c4ea2e7b11;2;1.0;2;1.0
3672360278798ae228781bcd87121b57769a7e5f;2;1.0;1;1.0
1103583cc3dbb833f2fde5272b0e5d451c0cf37;2;1.0;1;1.0
474635103790b2f5d902c4f490ba7f481cfcf393;2;1.0;1;1.0
639889912f80a05248375cc561fb77c36f7eeb;1;1.0;1;1.0
25827063ec68d98b5e4b59221ed850f97dd30921;2;1.0;1;1.0
33118815b6653529845c41a6a9547dbd3fe35e34;2;1.0;1;1.0
237390771529c64d35af111833fd87de1dbde26b;2;1.0;1;1.0
873875091de1f850714d8cac0098ab197ef45853;2;1.0;1;1.0
3255572fa9e54ef0c46810838aa45606b3bbb5;2;1.0;1;1.0
6609819138f48dea61b09b9c763208b8e8bba268;2;1.0;1;1.0
183999536ec7c43f5c75dd1ae723cfcc5d5afef6;2;1.0;2;1.0
2543379bf53a5f781f40b5275e40f59bf2919d4;2;1.0;1;1.0
2120055d25b94eb4f7c6855506fd37c2e903150;2;1.0;1;1.0
19043595d9a98faef2a61c575a7a9503fa7a9e13;2;1.0;1;1.0
379622375c8e226373ad5bc5a47db68fff82ce6a;2;1.0;3;1.0
6086402866e942731f46c48627c1136aa510da07;2;1.0;1;1.0
398654224066349e73c6107de9e6277a7c6969bd;2;1.0;3;1.0
3271980966cda91d4c0a42aa50e2ad9f5f120d56;2;1.0;2;1.0
2301232609944dfa521fd530418967be3b28ff2;1;1.0;2;1.0
1606792963a61c8c036f507a49f8948084bbbc5d;2;1.0;3;1.0
36469725df2e174173516cd4fc8bf3432b030bdd;None;None;1;1.0
769551972cc674eadd8ec197388af36e52fbdaa7;2;1.0;1;1.0
10186107165e04b5f3e40ea35792146addeca3f47;1;1.0;3;0.8
25497409d5fb79e5287e12d855547aebb831bd1;1;1.0;1;1.0
2221029d26468187e734400a51d4bd954234cda;2;1.0;2;1.0
773377661ffb38884f38db605f05309ee588e0b;1;1.0;1;1.0
1466169b3ad6306499081fc36351aa512c55f38;2;1.0;1;1.0
12975468081fa93556549f9a02ee6b8ede4b4cea9;2;1.0;None;None
5326053e54bc615e69cc9e82b4e3563588523d;1;1.0;1;1.0
4906730e59587165611b3a3b4c0465692bd39bf;1;1.0;1;1.0
39692396f12fb954a8fb5b067df060a61d7bad70;2;1.0;1;1.0
14270795539b505a1d74cae217590c881454c9c4;2;1.0;1;1.0
4569292883785773615354d7cd63a642bffe3688;1;1.0;1;1.0
808420815e1c1e68e741ba210b66bd6f64d5d991;2;1.0;1;1.0
2556880d3d8c820c8a0120e56cd539e970745b1;1;0.8;2;1.0
685168212242abeee0944d690a697eee7f932f;2;1.0;1;1.0
24658858d3386fd53f99ece4f62819c39487b5d9;2;1.0;1;1.0
213699102d2c816992e630aa3d1b3234f27c3ecce;2;1.0;1;1.0
164430217cba6e03dc6772645a9bd424640acf1b;2;1.0;1;1.0
17022058e1186812decc5b9db332f7d53a040f8f;1;1.0;1;1.0
81285536c21bb0624dcf3b0573f5c67815998e0e;2;1.0;1;1.0
1287848759c78c8ebdade533a4fc0de3710d823f;2;1.0;1;1.0
3558615bd34ad9e1f68215793d6f528608ed55;2;1.0;1;1.0
28661446b65f9f9d840e88271c2a5a175d9dfd3a;2;1.0;1;1.0
278204027b815340fc567676f06426f26d2c51e5;2;1.0;1;1.0
14293797495d08d6e19b22834d2b87402330d886;2;1.0;1;1.0
29943386c9224dd6ac0528c3a452bd3781db46c;2;1.0;1;1.0
373637853b1c2c4fe27e6c75218235aab2a7faa5;2;1.0;1;1.0
70997550ffc749d8e74b0197dc965f8303e51a0f;2;1.0;1;1.0
246585386f3fc1402613a138c6619c0f6eab890d;2;1.0;1;1.0
857648506327bd3645d1a0476ea1562fb33ccce2;2;1.0;3;1.0
31432910926c86bde9b793911ec63735f5c40236;None;None;1;1.0
51892536ef74afe97d0207ff0f5f8b8a6d5fd0;2;1.0;1;1.0
30851378c95236d2696abba9fc255b39f3078f8;2;1.0;1;1.0
4644249732cd9ef11e525d8443d56b0cbb34909;None;None;1;1.0
49849156c4be59e774db5da114180a623aaaad;1;1.0;1;1.0
126771025182ace919a0ce5277ded9e2a44d87e;2;1.0;1;1.0
20759520badd4c2fb8ee6da9eb6ba80bc2724f99;2;1.0;1;1.0
477753097a02acab0bbc27737c9ca5c773e8748;2;1.0;1;1.0
114318736fc14d0e79b99244575475815c4b9b47;2;1.0;1;1.0
3710830ab28d7896d05c78d4596a208b992ee22;2;1.0;1;1.0
39300786dcd3b0a78bca4d3d17e4ab846b30efb3;2;1.0;1;1.0
8954147554c8dc0a8babc578c7326060f91c9c8;2;1.0;1;1.0
44206771714d6d11cdcb36a320127f38e39db183;2;1.0;1;1.0
15709027614035c8605cd3a33613ca0a5ffcfc23;2;1.0;1;1.0
250598826f15634ce5d0f32b1eb5d54b35aa238f;2;1.0;1;1.0
6150536e0a534c26abda7d3ea4ef0e9e33556c9;2;1.0;1;1.0
480499934643b11090d1e4a92b9297a99b35c718;2;1.0;1;1.0
2132562f25d5a05e28818d575804bd1505b208b;2;1.0;1;1.0
7798019e5206c86f5f829f87b51a728ae8671c7;2;1.0;1;1.0
41890867709473353ac5557bb144a60ea137318;2;0.8;3;1.0
87761760ad2ffb4980630463c0397381b22daf;1;1.0;1;1.0
4911947a9e65a423ad25705de47369a032c339;2;1.0;1;1.0
4616415f211612cbad6681c7cf1a781486aecf0;1;1.0;1;1.0
4192867b328fa5e395fbefc87030491e8d670b;2;1.0;1;1.0
401988990f10fd469dffa7c6310073edf67d778;2;1.0;3;1.0
274795057725d71c344f4163ac0f62bc2b417db;2;1.0;1;1.0
40260504be220dca891a2f32c6917d58b99108b;2;1.0;1;1.0
8668942d600d95f125c642b7a529817e4cde289;2;0.8;2;1.0
4539202c8090e9c08f482e67b6b16cb118b2107;2;1.0;1;1.0
7224033039b2dfe3a056da93a855d22bc7ce2702;2;1.0;1;1.0
22188311efe4a3b7bc50d2accf65deec985428ca;None;None;2;1.0
17592803e8041d9fb864587bce0c98e7d94caf10;2;1.0;1;1.0
70753444020730388dd9116e8f3f48a3e0f157c5;2;1.0;1;1.0
6047621ebb9d6b380b8e25ce7ca957c91826ff4;1;1.0;1;1.0
1997169cce5223bae99b121ac2d5a16564526e0;2;1.0;1;1.0
153911575b4ca18f9fae5f4051b0b6915dd84af2c;2;1.0;1;1.0
1938952a5daf16c8b75f9126fefd24b8c95da33;None;None;3;1.0
1461494922080149281385f78a1bba7d2aacdd193;None;None;1;1.0
936207411547c9500332b71f8cd64940cb35554;2;1.0;1;1.0
5637485279c37b003d144c13148ce22cd92ec6e;2;1.0;1;1.0
889519f6aa13c5757edb6b34366bd5bf54f915;2;0.8;1;1.0
623558869af36c474f0382201324c89b040f89af;2;1.0;1;1.0
25594424edcabfafecb6727cda4e6e6c3fd0684a;2;1.0;1;1.0
22203760cfedb34e74914ee4d8131d6e44cf85fd;None;None;2;1.0
37255824553f4c0fe3945978a3a70676af52065;1;1.0;1;1.0
79909509788dd6ef43bed60a33716dd898bce0f8;1;1.0;1;1.0
568319813971d2ce4b4c878164692687502f6e8;1;1.0;1;1.0
4311699898ec0e3f61d99e0f69264a0c3b1f64d5;1;1.0;1;1.0
134912986775d6ecb61c15ca0b8dfef86e375db2;2;1.0;1;1.0
670296536007a100089583569eebe8be7d482a9a;2;1.0;1;1.0
16301989e08ee262b6da0a3e8897fefa32916b89;2;1.0;2;1.0
63181231b4b8ed9753d33557b56d92a64cd4bc22;2;1.0;1;1.0
22959604641b6e13c2b1f32f34a1e886f6afc7b9;2;1.0;1;1.0
30988298253fb1ce27a7ff26e0c9344689148fe;1;1.0;1;1.0
313321c7499371eb5484b735738f43ca299c18;2;1.0;1;1.0
109728825e73cc16afa083efdcc4325cbc50bb277;1;1.0;3;1.0
3645536b63450f746462c2b233f1a6a9400446c;2;1.0;1;1.0
272996917a06bd4a1ccfa47ab24574e819e9137b;2;1.0;1;1.0
86342426bf2e14e4c8127523705d485c238842f;2;1.0;1;1.0
115517479c8d3ec63576ddb76ab2b2d373d922ab6;2;1.0;1;1.0
28525176b266e2995c7dfd720bc496f8f1d92a0a;None;None;2;1.0
415181291e85c3d963b24b4e2d9d7107fa53b90;2;1.0;1;1.0
26860873a476869f030915903a52e1be2d2a2912;2;1.0;1;1.0
710928657ba22f8f92f601e836d5cf99da149e6d;2;1.0;1;1.0
5854460369bf0472469c9898924d7cca44d20c70;2;1.0;1;1.0
1287919956b1b58e5d197d4df8375a2d30d7cf3;2;1.0;1;1.0
32499885a572f5bfd87509885e1e84ed12608ce6;2;1.0;2;1.0
99475318d866ce5d27e3d82ab13fcec40917493;2;1.0;1;1.0
21818177a46ca397c7e21128fadc0433e631113;2;1.0;1;1.0
5477968a06694af38c9a6a9f255fd0a29f08b69;2;1.0;1;1.0
3770722761c1813b16d2d54f90ac1427c57a608d;2;1.0;1;1.0
54125906607bbd32691d00a90dcc5ae996376e00;1;1.0;2;1.0
82326316c17d944ec648b3f53bbc4e5a7986468a;2;1.0;1;1.0
3400895433df075beb18b56fe8e781c68f731592;2;1.0;1;1.0
68066843dede8130f7c4188e7392cacab9b90049;1;1.0;1;1.0
28815040ab19770017578304a93fbce67825642;2;0.8;1;1.0
